inventory_id,path,symbol,item_type,language,line,public_entrypoint,entrypoint_kind,source_scope,classification,mapped_feature_id,mapping_confidence,mapping_score,mapping_reason
INV-000001,.agents/skills/ask/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0037-ANSWER-REPORTS-GAPS-INCONCLUSIVE-2A7300,high,18.365,"token overlap: ask, skill, slash; seeded path match: /ask"
INV-029687,skills/email-to-calendar/scripts/tests/test_event_tracking.py,TestLookupEvents.tearDown,python_function,python,206,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029688,skills/email-to-calendar/scripts/tests/test_event_tracking.py,TestLookupEvents.test_lookup_by_email_id,python_function,python,212,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029689,skills/email-to-calendar/scripts/tests/test_event_tracking.py,TestLookupEvents.test_lookup_by_event_id,python_function,python,225,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029690,skills/email-to-calendar/scripts/tests/test_event_tracking.py,TestLookupEvents.test_lookup_by_summary_partial,python_function,python,238,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029691,skills/email-to-calendar/scripts/tests/test_event_tracking.py,TestLookupEvents.test_lookup_list_all,python_function,python,250,no,function,test,test-only,FD-0658-FINDS-EXPECTED-ROUTE-BINDING-538B09,medium,8.839,"token overlap: list, lookup"
INV-029692,skills/email-to-calendar/scripts/tests/test_event_tracking.py,TestLookupEvents.test_lookup_no_results,python_function,python,262,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029693,skills/email-to-calendar/scripts/tests/test_event_tracking.py,__main__,python_cli,python,274,yes,CLI,test,test-only,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029694,skills/email-to-calendar/scripts/tests/test_invite_ops.py,test_invite_ops,python_module,python,1,no,module/CLI,test,test-only,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029695,skills/email-to-calendar/scripts/tests/test_invite_ops.py,TestUpdateInviteStatus,python_class,python,19,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029696,skills/email-to-calendar/scripts/tests/test_invite_ops.py,TestUpdateInviteStatus.setUp,python_function,python,22,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029697,skills/email-to-calendar/scripts/tests/test_invite_ops.py,TestUpdateInviteStatus.tearDown,python_function,python,29,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029698,skills/email-to-calendar/scripts/tests/test_invite_ops.py,TestUpdateInviteStatus.test_update_status_by_email_id,python_function,python,34,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029699,skills/email-to-calendar/scripts/tests/test_invite_ops.py,TestUpdateInviteStatus.test_update_status_by_invite_id,python_function,python,65,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029700,skills/email-to-calendar/scripts/tests/test_invite_ops.py,TestUpdateInviteStatus.test_update_status_partial_title_match,python_function,python,93,no,function,test,test-only,MISC-0038-INSTALLED-ROOTS-FILES-MATCH-C5419E,high,13.358,"token overlap: calendar, match, skills"
INV-029701,skills/email-to-calendar/scripts/tests/test_invite_ops.py,TestUpdateInviteStatus.test_update_status_not_found_exits,python_function,python,121,no,function,test,test-only,MISC-0317-UNAVAILABLE-EXTERNAL-PROVIDER-YIELDS-5022AD,high,10.811,"token overlap: calendar, not, skills"
INV-029702,skills/email-to-calendar/scripts/tests/test_invite_ops.py,TestUpdateInviteStatus.test_update_status_wrong_email_id_exits,python_function,python,143,no,function,test,test-only,FD-0557-BLOCKED-SIDE-EFFECT-EXITS-DC2B34,medium,9.230,"token overlap: email, exits"
INV-029703,skills/email-to-calendar/scripts/tests/test_invite_ops.py,TestUpdateInviteStatus.test_update_multiple_events_in_invite,python_function,python,165,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029704,skills/email-to-calendar/scripts/tests/test_invite_ops.py,TestUpdateInviteStatus.test_update_prints_confirmation,python_function,python,197,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029705,skills/email-to-calendar/scripts/tests/test_invite_ops.py,__main__,python_cli,python,225,yes,CLI,test,test-only,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029706,skills/email-to-calendar/scripts/tests/test_json_store.py,test_json_store,python_module,python,1,no,module/CLI,test,test-only,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.247,"token overlap: cli, json, python"
INV-029707,skills/email-to-calendar/scripts/tests/test_json_store.py,TestEnsureDir,python_class,python,17,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029708,skills/email-to-calendar/scripts/tests/test_json_store.py,TestEnsureDir.setUp,python_function,python,20,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029709,skills/email-to-calendar/scripts/tests/test_json_store.py,TestEnsureDir.tearDown,python_function,python,24,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029710,skills/email-to-calendar/scripts/tests/test_json_store.py,TestEnsureDir.test_creates_parent_dirs,python_function,python,28,no,function,test,test-only,WF-0019-CREATES-BACKGROUND-TASK-DIR-32669A,high,12.744,"token overlap: creates, dir, json"
INV-029711,skills/email-to-calendar/scripts/tests/test_json_store.py,TestEnsureDir.test_existing_dir_ok,python_function,python,35,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029712,skills/email-to-calendar/scripts/tests/test_json_store.py,TestLoadJson,python_class,python,41,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029713,skills/email-to-calendar/scripts/tests/test_json_store.py,TestLoadJson.setUp,python_function,python,44,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029714,skills/email-to-calendar/scripts/tests/test_json_store.py,TestLoadJson.tearDown,python_function,python,48,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029715,skills/email-to-calendar/scripts/tests/test_json_store.py,TestLoadJson.test_load_valid_json,python_function,python,52,no,function,test,test-only,MISC-0315-HANDLES-SUPPORTED-SOURCE-REQUEST-2B0A68,high,10.992,"token overlap: calendar, json, skills, valid"
INV-029716,skills/email-to-calendar/scripts/tests/test_json_store.py,TestLoadJson.test_load_missing_file_returns_default,python_function,python,62,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029717,skills/email-to-calendar/scripts/tests/test_json_store.py,TestLoadJson.test_load_missing_file_default_empty_dict,python_function,python,68,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029718,skills/email-to-calendar/scripts/tests/test_json_store.py,TestLoadJson.test_load_malformed_json_returns_default,python_function,python,74,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029719,skills/email-to-calendar/scripts/tests/test_json_store.py,TestLoadJson.test_load_empty_file_returns_default,python_function,python,83,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029720,skills/email-to-calendar/scripts/tests/test_json_store.py,TestLoadJson.test_load_with_list_default,python_function,python,92,no,function,test,test-only,FD-0602-LOADS-CAPABILITY-CONFIG-REGISTRY-0B3E7B,medium,8.906,"token overlap: json, list, load"
INV-029721,skills/email-to-calendar/scripts/tests/test_json_store.py,TestLoadJson.test_load_complex_nested_json,python_function,python,98,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029722,skills/email-to-calendar/scripts/tests/test_json_store.py,TestSaveJson,python_class,python,118,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029723,skills/email-to-calendar/scripts/tests/test_json_store.py,TestSaveJson.setUp,python_function,python,121,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029724,skills/email-to-calendar/scripts/tests/test_json_store.py,TestSaveJson.tearDown,python_function,python,125,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029725,skills/email-to-calendar/scripts/tests/test_json_store.py,TestSaveJson.test_save_creates_file,python_function,python,129,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029726,skills/email-to-calendar/scripts/tests/test_json_store.py,TestSaveJson.test_save_creates_parent_dirs,python_function,python,140,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029727,skills/email-to-calendar/scripts/tests/test_json_store.py,TestSaveJson.test_save_overwrites_existing,python_function,python,148,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029728,skills/email-to-calendar/scripts/tests/test_json_store.py,TestSaveJson.test_save_with_custom_indent,python_function,python,161,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029729,skills/email-to-calendar/scripts/tests/test_json_store.py,TestSaveJson.test_save_list,python_function,python,172,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029730,skills/email-to-calendar/scripts/tests/test_json_store.py,TestSaveJson.test_roundtrip,python_function,python,182,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029731,skills/email-to-calendar/scripts/tests/test_json_store.py,__main__,python_cli,python,199,yes,CLI,test,test-only,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.247,"token overlap: cli, json, python"
INV-029732,skills/email-to-calendar/scripts/tests/test_pending_ops.py,test_pending_ops,python_module,python,1,no,module/CLI,test,test-only,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029733,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingJson,python_class,python,20,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029734,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingJson.setUp,python_function,python,23,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029735,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingJson.tearDown,python_function,python,30,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029736,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingJson.test_empty_when_no_invites,python_function,python,35,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029737,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingJson.test_filters_past_dates,python_function,python,48,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029738,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingJson.test_filters_non_pending_status,python_function,python,73,no,function,test,test-only,FD-0557-BLOCKED-SIDE-EFFECT-EXITS-DC2B34,high,10.095,"token overlap: email, json, non"
INV-029739,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingJson.test_includes_day_of_week,python_function,python,98,no,function,test,test-only,MISC-0316-OUTPUT-INCLUDES-SOURCE-PROVIDER-BB4136,high,12.518,"token overlap: calendar, includes, json, skills"
INV-029740,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingSummary,python_class,python,122,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029741,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingSummary.setUp,python_function,python,125,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029742,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingSummary.tearDown,python_function,python,132,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029743,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingSummary.test_shows_no_pending_message,python_function,python,137,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029744,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestListPendingSummary.test_shows_event_count,python_function,python,149,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029745,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAutoDismiss,python_class,python,173,no,class,test,test-only,MISC-0037-COMPONENT-INSTALLS-ONLY-WHEN-B6A469,high,10.128,"token overlap: auto, calendar, skills"
INV-029746,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAutoDismiss.setUp,python_function,python,176,no,function,test,test-only,MISC-0037-COMPONENT-INSTALLS-ONLY-WHEN-B6A469,high,10.128,"token overlap: auto, calendar, skills"
INV-029747,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAutoDismiss.tearDown,python_function,python,183,no,function,test,test-only,MISC-0037-COMPONENT-INSTALLS-ONLY-WHEN-B6A469,high,10.128,"token overlap: auto, calendar, skills"
INV-029748,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAutoDismiss.test_auto_dismiss_after_max_reminders,python_function,python,188,no,function,test,test-only,MISC-0037-COMPONENT-INSTALLS-ONLY-WHEN-B6A469,high,10.128,"token overlap: auto, calendar, skills"
INV-029749,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAutoDismiss.test_no_auto_dismiss_below_max_reminders,python_function,python,216,no,function,test,test-only,MISC-0037-COMPONENT-INSTALLS-ONLY-WHEN-B6A469,high,10.128,"token overlap: auto, calendar, skills"
INV-029750,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestUpdateReminded,python_class,python,242,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029751,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestUpdateReminded.setUp,python_function,python,245,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029752,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestUpdateReminded.tearDown,python_function,python,252,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029753,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestUpdateReminded.test_increments_reminder_count,python_function,python,257,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029754,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAddPendingInvite,python_class,python,284,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029755,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAddPendingInvite.setUp,python_function,python,287,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029756,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAddPendingInvite.tearDown,python_function,python,294,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029757,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAddPendingInvite.test_add_new_invite,python_function,python,299,no,function,test,test-only,WF-0228-NEW-RAW-SOURCE-ADDITION-46F58A,high,12.608,"token overlap: add, new"
INV-029758,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAddPendingInvite.test_add_updates_existing_invite,python_function,python,330,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029759,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAddPendingInvite.test_add_multiple_events,python_function,python,371,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029760,skills/email-to-calendar/scripts/tests/test_pending_ops.py,TestAddPendingInvite.test_add_creates_file_if_missing,python_function,python,396,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029761,skills/email-to-calendar/scripts/tests/test_pending_ops.py,__main__,python_cli,python,415,yes,CLI,test,test-only,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029762,skills/email-to-calendar/scripts/tests/test_undo_ops.py,test_undo_ops,python_module,python,1,no,module/CLI,test,test-only,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029763,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestFindLastUndoable,python_class,python,20,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029764,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestFindLastUndoable.setUp,python_function,python,23,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029765,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestFindLastUndoable.tearDown,python_function,python,30,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029766,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestFindLastUndoable.test_finds_most_recent_undoable,python_function,python,35,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029767,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestFindLastUndoable.test_skips_non_undoable,python_function,python,55,no,function,test,test-only,FD-0557-BLOCKED-SIDE-EFFECT-EXITS-DC2B34,high,10.028,"token overlap: email, non"
INV-029768,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestFindLastUndoable.test_skips_old_changes,python_function,python,74,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029769,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestFindLastUndoable.test_exits_when_no_undoable,python_function,python,93,no,function,test,test-only,FD-0557-BLOCKED-SIDE-EFFECT-EXITS-DC2B34,medium,9.230,"token overlap: email, exits"
INV-029770,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestFindLastUndoable.test_exits_when_all_too_old,python_function,python,103,no,function,test,test-only,FD-0557-BLOCKED-SIDE-EFFECT-EXITS-DC2B34,medium,9.230,"token overlap: email, exits"
INV-029771,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestListUndoable,python_class,python,120,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029772,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestListUndoable.setUp,python_function,python,123,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029773,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestListUndoable.tearDown,python_function,python,130,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029774,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestListUndoable.test_lists_all_undoable,python_function,python,135,no,function,test,test-only,WF-0264-MISSING-INVALID-SCOPE-REJECTED-E14DB0,high,11.733,"token overlap: all, lists"
INV-029775,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestListUndoable.test_empty_when_no_undoable,python_function,python,159,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029776,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestListUndoable.test_shows_delete_action,python_function,python,171,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,high,10.597,"token overlap: action, calendar, skills"
INV-029777,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestMarkUndone,python_class,python,192,no,class,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029778,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestMarkUndone.setUp,python_function,python,195,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029779,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestMarkUndone.tearDown,python_function,python,202,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029780,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestMarkUndone.test_sets_can_undo_false,python_function,python,207,no,function,test,test-only,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,13.014,"token overlap: false, python"
INV-029781,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestMarkUndone.test_sets_undone_at_timestamp,python_function,python,224,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029782,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestMarkUndone.test_nonexistent_change_no_error,python_function,python,241,no,function,test,test-only,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029783,skills/email-to-calendar/scripts/tests/test_undo_ops.py,TestMarkUndone.test_marks_only_specified_change,python_function,python,250,no,function,test,test-only,MISC-0037-COMPONENT-INSTALLS-ONLY-WHEN-B6A469,high,11.145,"token overlap: calendar, only, skills"
INV-029784,skills/email-to-calendar/scripts/tests/test_undo_ops.py,__main__,python_cli,python,272,yes,CLI,test,test-only,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029785,skills/email-to-calendar/scripts/track_event.sh,track_event.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029786,skills/email-to-calendar/scripts/undo.sh,undo.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029787,skills/email-to-calendar/scripts/update_invite_status.sh,update_invite_status.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029788,skills/email-to-calendar/scripts/update_tracked_event.sh,update_tracked_event.sh,shell_script,shell,1,no,script/hook,production,mapped,MISC-0432-AREA-HAS-TRACKED-FILES-47D90E,medium,8.849,"token overlap: scripts, tracked"
INV-029789,skills/email-to-calendar/scripts/utils/__init__.py,__init__,python_module,python,1,no,module/CLI,production,mapped,WF-0090-REFRESH-ARTIFACTS-DERIVED-GRAPH-848800,high,13.019,token overlap: init; seeded path match: /init
INV-029790,skills/email-to-calendar/scripts/utils/activity_ops.py,activity_ops,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029791,skills/email-to-calendar/scripts/utils/activity_ops.py,start_session,python_function,python,27,no,function,production,mapped,MISC-0142-UI-LOADS-REAL-STATUS-0B071D,medium,8.765,"token overlap: scripts, session"
INV-029792,skills/email-to-calendar/scripts/utils/activity_ops.py,log_skip,python_function,python,40,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029793,skills/email-to-calendar/scripts/utils/activity_ops.py,log_event,python_function,python,56,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029794,skills/email-to-calendar/scripts/utils/activity_ops.py,end_session,python_function,python,87,no,function,production,mapped,MISC-0142-UI-LOADS-REAL-STATUS-0B071D,medium,8.765,"token overlap: scripts, session"
INV-029795,skills/email-to-calendar/scripts/utils/activity_ops.py,show_activity,python_function,python,118,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029796,skills/email-to-calendar/scripts/utils/activity_ops.py,main,python_function,python,159,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029797,skills/email-to-calendar/scripts/utils/activity_ops.py,__main__,python_cli,python,217,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
